CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
03027X10,-85.75,36.2,-0.03,3.81,-15.57
3042010,#N/A,#N/A,#N/A,#N/A,#N/A
03076C10,#N/A,#N/A,#N/A,#N/A,#N/A
3.07E+13,35.39,11.96,0.04,3.4,36.9
3110010,14.23,3.95,0.08,2.94,28
3116210,-21.07,70.31,0.01,4.86,8.28
3209510,-4.96,6.05,0.05,3.3,-7.7
29414D10,-2.61,15.83,0.03,2.54,240.81
G491BT10,-39.28,46.1,1.33,4.27,32.19
3251110,-13.26,28.45,0.07,4.16,19.01
3265410,-30.03,62.6,0.03,4.35,-6.39
03662Q10,111.2,2.66,0.09,2.21,5.59
3675210,#N/A,#N/A,#N/A,#N/A,#N/A
88731730,-49.94,157.68,0.01,5.09,-1.41
G0408V10,-2.72,35.15,0.05,3.96,-2.36
3741110,-6.72,24.94,0.1,3.85,15.78
03748R10,1.43,46.1,0.01,3.52,-4.7
3783310,14.31,1.54,0.1,3.87,-57.44
3822210,-13.24,25.16,0.05,4.61,-33.69
3948310,-0.94,14.22,0.03,3.98,67.22
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,29.57,25.87,0.04,3.31,5.46
04621X10,#N/A,#N/A,#N/A,#N/A,#N/A
5276910,11.84,9.22,0.04,3.3,70.52
5301510,-9.08,59.86,0.02,4.58,20.78
5333210,159.89,26.03,0.08,3.47,13.79
5348410,-2.22,48.59,0.05,3.51,3.11
5361110,12.01,54.22,0.05,3.72,-0.06
05722G10,-13.76,41.35,0.01,4.14,19.42
5849810,98.45,2.5,0.05,3.05,15.2
6050510,21.35,26.91,0.08,4.94,13.6
7181310,28.38,43.94,0.03,4.41,13.03
5493710,-1.04,36.63,0.04,4.17,46.89
7588710,6.46,34.38,0.04,3.95,36.16
8467070,9.02,45,0.03,5.01,23.29
8651610,48.59,22.13,0.03,4.01,-31.55
09247X10,7.72,39.92,0.03,3.41,18.28
9702310,-28.84,58.5,0.04,4.69,19.39
9972410,32.7,5.28,0.08,3.04,24.35
10112110,-4.16,40.6,0.05,3.55,-2.17
10113710,34.07,8.38,0.05,3.83,1.19
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,-21.13,61.89,0.04,5.08,24.72
Y0982710,#N/A,#N/A,#N/A,#N/A,#N/A
11563720,0.97,8.83,0.05,3.66,32.4
12541W20,4.35,14.97,0.03,3.4,-6.1
12709710,-27.87,2.34,0.04,2.91,51.46
12738710,-19.63,29.49,0.01,3.86,41.27
13442910,-11.2,32.9,0.05,4.13,24.15
14040H10,-20.22,63.02,0.04,4.09,7.5
14149Y10,3.89,63.53,0.03,4.43,29.66
14365830,-14.88,32.26,0.05,4.28,72.63
14912310,16.85,22.11,0.07,4.18,29.82
12504L10,#N/A,#N/A,#N/A,#N/A,#N/A
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
15102010,-1.19,3.47,-0.01,3.31,-46.57
15135B10,#N/A,#N/A,#N/A,#N/A,#N/A
15670010,-1.27,31.38,0.05,3.64,7.05
15678210,0.18,6.04,0.06,3.23,38.04
31620M10,#N/A,#N/A,#N/A,#N/A,#N/A
12526910,#N/A,#N/A,#N/A,#N/A,#N/A
80851310,-45.42,26.41,0.02,4.56,-26.89
16119P10,#N/A,#N/A,#N/A,#N/A,#N/A
16516710,-31.67,8.62,0.35,3.12,49.91
16676410,3.81,41.64,0.1,4.73,5.42
12572Q10,#N/A,#N/A,#N/A,#N/A,#N/A
16965610,#N/A,#N/A,#N/A,#N/A,#N/A
17134010,18.93,4.17,0.03,2.98,41.79
12550910,-16.08,37.05,0.05,4.23,11.29
17179810,#N/A,#N/A,#N/A,#N/A,#N/A
17206210,10.62,32.26,0.02,3.76,-5.79
17290810,7.14,46.69,0.02,3.9,10.67
14313010,334.43,2.43,0,2.09,46.42
17275R10,-47.11,37.44,0.01,5.43,-42.79
17296742,-13.95,559.7,0.05,5.45,5.76
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,-51.97,35.88,0.01,3.82,135.25
18905410,23.32,33.75,0.05,3.9,-18.31
12589610,-17.66,29.5,0.01,3.55,15.4
87603010,36.74,4.22,0.03,3.17,#N/A
19121610,-23.33,29,0.02,5.16,-5.4
19244610,-25.46,2.05,0.02,2.96,19.76
19416210,-3.72,30.04,0.03,4.53,7.89
20030N10,-15.39,14.1,0.05,4.6,25.37
20034010,-3.73,60.3,0.08,3.98,18.24
12673P10,-4.08,36.01,0.03,4.32,45.13
23355L10,-31.11,64.6,0.04,4.04,3.36
20588710,9.91,23.4,0.04,4.1,14.5
20605P10,#N/A,#N/A,#N/A,#N/A,#N/A
20911510,23.61,34.94,0.08,3.87,15.27
21036P10,42.03,8.43,0.06,3.09,36.53
21664840,21.63,19.3,0.05,2.75,9.89
21935010,-85.73,56.71,0.01,4.72,-27.28
22160K10,-0.54,46.25,0.03,4.32,42.03
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,-73.98,27.94,-0.05,3.74,-17.83
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,33.77,5.08,0.03,3.81,22.92
23102110,3.65,9.38,0.01,3.16,17.25
12665010,-53.67,29.6,0.03,4.37,50.11
23331A10,77.54,7.07,0.12,3.2,65.47
23585110,-1.02,16.12,0.03,3.96,26.59
23719410,91.02,14.41,0.06,3.41,32.48
23918K10,24.81,6.52,0.01,3.21,156.39
24419910,4.5,21.46,0.05,4,11.3
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,#N/A,#N/A,#N/A,#N/A,#N/A
24906P10,43.87,11.52,0.06,3.25,2.22
25179M10,-31.72,27.4,0.1,3.85,19.78
25386810,#N/A,#N/A,#N/A,#N/A,#N/A
25470910,#N/A,#N/A,#N/A,#N/A,#N/A
25470F10,#N/A,#N/A,#N/A,#N/A,#N/A
25667710,#N/A,#N/A,#N/A,#N/A,#N/A
25674610,8.45,10.15,0.04,3.53,-28.49
25746U10,-0.57,30.9,0.03,4.18,36.01
26000310,-6.5,41.4,0.06,3.92,-9.63
26078J10,-10.1,34.3,0.06,4.37,19.3
2.61E+14,#N/A,#N/A,#N/A,#N/A,#N/A
23333110,22.02,35.29,0.09,3.7,12.48
26441C20,-1.64,109.71,0.07,4.43,18.57
26441150,0.12,24.98,0.07,3.5,1.96
26924640,-35.93,140,0,3.64,-6.67
27743210,-10.25,23.36,0.08,3.55,-0.35
G2918310,10.15,17.2,0.09,3.67,1.46
27864210,19.53,12.34,0,4.12,-1.25
25470M10,-11.58,30.88,-0.04,4.17,-21.71
27886510,4.25,20.78,0.04,3.72,16.02
28102010,15.82,13.34,-0.44,3.64,-32.24
2.82E+14,47.56,4.56,-0.26,3.03,-16.33
28551210,15.84,22.91,0.02,3.8,3.6
53245710,-3.27,78.8,0.04,4.93,-24.14
29101110,-21.74,38,0.04,4.51,24.46
29364G10,19.86,35.42,0.08,3.89,30.58
26875P10,-21.93,10.94,0.07,3.71,47.96
29442910,44.75,29.65,0.06,3.61,25.5
29444U70,-61.43,190,-0.59,2.66,#N/A
26884L10,6.91,14.67,0.05,3.28,12.71
29476L10,8.67,26.19,0.06,3.84,5.02
29717810,-5.04,51.75,0.05,2.98,5.08
51843910,-14.7,19.05,0.03,3.96,-13.41
G3223R10,20.17,57.4,0.07,3.42,44.63
30161N10,-15.62,30.26,0.05,4.29,41.75
30212P30,#N/A,#N/A,#N/A,#N/A,#N/A
30213010,4.21,14.58,0.03,3.48,16.04
30219G10,-1.33,5.8,0,3.56,44.46
30225T10,#N/A,#N/A,#N/A,#N/A,#N/A
30231G10,-5,42.08,0.05,5.46,5.19
31561610,37.53,8.5,0.04,2.57,-62.38
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,18.45,7.07,0.04,3.33,-8.4
31374720,32.91,19.72,0.06,2.89,-7.74
55616P10,-6.6,22.28,-0.02,3.94,85.18
31428X10,18,45.38,0.05,4.11,14.52
31677310,8.15,59.25,0.03,4.44,43.42
90297330,-8.6,23.6,0.09,4.35,19.49
33793210,38.96,27.85,0.1,3.8,9.22
33773810,22.87,17.27,0.03,3.81,-7.17
30244510,813.2,0.63,-0.36,1.86,-35.48
34354P10,9.98,7.51,0.02,2.93,45.42
34341210,0.77,16.22,0.04,3.39,#N/A
30249130,-2.46,17.59,0.05,3.33,16.78
34537086,-42.71,28.19,0.13,4.72,-39.46
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,-3.71,29,0.07,4.01,20.21
35461310,-19.34,15.59,0.05,4.06,30.34
35671D85,32.91,5.85,0.02,3.23,30
36476010,-55.56,32.6,0.03,4.44,-8.97
H2906T10,-1.58,9.72,0.05,3.32,#N/A
36665110,44.57,8.1,0.04,2.85,-42.65
36955010,27.75,35.49,0.06,4.15,25.77
36960410,-17.8,46,0.03,5.66,-10.57
36174X10,12.76,12.67,0.06,3.3,12.21
37033410,20.88,20.95,0.05,4.08,21.89
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,44.56,25.36,0.09,3.64,26.4
37555810,93.3,2.12,-0.01,3.5,-8.68
37940X10,92.21,4.69,0.07,#N/A,#N/A
38141G10,-23.11,113.75,0.05,4.77,14.97
38255010,-5.29,26.29,0.01,3.62,31.86
02079K30,#N/A,#N/A,#N/A,#N/A,#N/A
9367110,116.29,10.84,0.06,3.6,35.47
40621610,-65.4,20.6,0.02,4.25,-10.7
41034510,#N/A,#N/A,#N/A,#N/A,#N/A
61174X10,3.63,0.08,0.09,1.61,-9.72
41282210,25.83,45.39,0.02,4.14,1.15
41387510,16.52,15.1,0.01,3.3,-11.82
41651510,9.27,61.5,0.07,4.14,-4.28
41805610,39.9,11.88,-0.07,3.31,4.44
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,31.92,15.87,0.07,3.21,6.69
95040Q10,60.38,18.5,0.1,2.73,2.78
42345210,-35.79,23.91,0.03,3.38,49.41
80640710,57.9,7.27,0.05,3.09,106.67
42786610,20.23,29.75,0.04,3.91,28.65
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-39.13,36.85,0.05,4.85,-32.5
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,83.16,1.78,-0.17,2.04,-5
43707610,4.27,48.2,0.02,5.05,-6.86
43851610,-27.28,47.25,0.04,4.58,38.97
44045210,36.68,4.82,0.06,3.43,19.17
44107P10,-19,13.42,0.05,3.47,20.63
44485910,4.18,11.95,0.05,3.31,63.42
44615010,18.09,15.44,0.09,3.59,-1.59
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
09062X10,1.1,58.81,0.01,3.94,43.66
45168D10,14.57,5.55,0.05,2.87,-8.51
G4756710,#N/A,#N/A,#N/A,#N/A,#N/A
45230810,10.26,32.75,0.05,4.3,14.41
45232710,-59.76,10.5,-0.04,2.83,-40
61945C10,-13.84,15.82,0.05,3.26,14.53
45337C10,-47.09,27.88,-0.02,3.26,-26.46
G4779110,1.35,22.16,0.12,3.85,12.89
45814010,-5.08,37,0.04,5.4,-44.57
45866F10,#N/A,#N/A,#N/A,#N/A,#N/A
45920010,-3.18,112,0.04,5.29,-0.39
45950610,39.06,22.07,0.06,3.33,-17.5
46014610,10.69,38.65,0.02,4.27,13.68
46069010,-29,41.2,0.03,4.11,2.84
46120210,-0.63,19.75,0.04,3.92,16.18
4.61E+64,10.45,5.58,-0.09,2.48,-55.63
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,29.23,11.02,-0.01,3.31,6.29
83269640,32.49,26.08,0.04,2.78,36.94
44565810,45.78,4.77,0.05,2.83,28.69
46981410,34.03,11.94,0.04,3.1,33.8
47816010,25.01,46.57,0.04,5.11,0.07
46625H10,-35.61,54.99,0.05,5.03,10.67
48203R10,-85.54,105.94,0,4.53,-25.63
48517030,9.42,12.63,0.52,2.87,82.05
48783610,21.64,26.2,0.06,4.03,1.01
49326710,-3.26,26.66,0.09,4.05,51.8
49436810,-5.14,64.75,0.05,4.54,12.73
49446R10,10.85,14.65,0.07,3.44,6.55
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,24.86,45.88,0.03,3.93,-13.85
50025510,-6.63,71,0.02,4.37,25.11
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,#N/A,#N/A,#N/A,#N/A,#N/A
50104410,-16.09,12.28,0.04,4.3,18.67
50241310,27.81,40.11,0.03,3.43,36.24
50540R40,19.51,34.06,0.02,3.68,38.65
51280710,-12.02,26.44,0.06,3.51,-9.62
52466010,17.67,21,0.06,3.61,20
52605710,50.82,18.4,0.09,3.36,53.33
52728810,-12.95,11.12,0.06,3.27,24.96
50179710,-8.76,20.66,0.05,3.94,1.09
53418710,17.58,44.85,0.07,3.93,2.81
50188920,#N/A,#N/A,#N/A,#N/A,#N/A
53983010,54.01,34.68,-0.03,4.17,23.31
54042410,25.62,16.2,0.19,3.98,54.9
54866110,72.68,13.36,0.04,4.31,26.7
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,11.27,68.3,0.05,3.8,44.57
55438210,42.77,20.81,0.05,2.84,-13.07
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,-11.1,22.83,0.04,4.05,15.4
57174810,-3.89,54.08,0.04,4.47,-11.35
57328410,-2.45,42.37,0.06,3.3,0.43
57459910,13.71,24,0.05,4.03,21.52
57636Q10,#N/A,#N/A,#N/A,#N/A,#N/A
57708110,28.2,14.86,0.01,3.8,34.33
57978020,23.48,18.23,0.05,3.4,24.35
58013510,-6.63,29.35,0.05,4.58,-6.83
78409V10,1.9,31.93,0.04,4.09,7.42
58155Q10,18.58,32.67,0.02,3.97,34.38
G5960L10,-8.35,54,0.02,4.81,5.75
58933Y10,-26.31,82.18,0.04,5.28,14.64
59156R10,-6.83,32.82,0.04,4.4,56.29
59268810,-9.07,51.8,0.03,3.31,27.9
55295310,11.7,14.58,0.04,3.67,-18.89
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,25.37,20.04,0.03,3.56,-35.06
59511210,-26.26,45.77,0.06,4.43,-43.84
59491810,4.34,30.53,0.03,5.51,-12.53
59522J10,25.6,22.8,0.03,2.6,-3.75
88579Y10,2.49,55.33,0.04,4.64,22.86
60819010,74.48,31.5,0.1,3.22,18.03
61166W10,7.2,15.76,0.02,3.91,#N/A
61536910,34.64,14,0.03,3.65,-5.29
61744644,-34.06,84.8,0.06,4.97,-7.07
62007630,-40.95,159.67,0.03,4.7,-31.01
N5946510,44.97,10.38,0.05,3.46,9.88
63110310,#N/A,#N/A,#N/A,#N/A,#N/A
63707110,-47.79,18.25,0,3.47,10.58
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110L10,#N/A,#N/A,#N/A,#N/A,#N/A
64110D10,-66.53,53.63,0,4.24,-37.78
65122910,4.6,27.2,0.06,3.86,0.97
65129010,-4.18,16.75,0.09,3.15,-1.68
65163910,42.14,15.45,0,3.42,-12.96
90130A10,-31.65,17.31,0.01,4.56,-17.94
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,9.76,6.88,0.04,4.17,25.76
65473P10,-18.36,26.9,0.04,3.74,38.39
65504410,-22.9,10.59,0.08,3.38,41.2
65566410,25.85,10.2,0.04,3.44,16.51
65584410,39.56,16.33,0.03,3.8,-12.32
30040W10,-17.8,22.58,0.06,3.51,2.06
66585910,-23.34,77,0.03,4.23,2.84
66680710,30.61,43.34,0.11,3.8,21.98
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,#N/A,#N/A,#N/A,#N/A,#N/A
67034610,46.09,10.35,0.09,3.51,9.67
67066G10,154.68,8.6,0.02,3.55,-13.96
67103H10,47.07,11.25,0.04,3.06,55.84
67459910,18.67,11.36,0.19,3.92,12.15
68191910,-3.46,45.65,0.03,4.23,7.41
68268010,-20.03,11.17,0.07,3.12,67.46
68389X10,-40.74,29.13,0.02,5.21,-22.53
69371810,34.39,9.95,0.11,3.59,13.04
69331C10,50.88,14.25,-0.64,3.71,-44.93
69515610,27.23,14.1,0.1,3.18,23.96
70109410,13.61,29.2,0.08,3.71,23.16
70339510,32.86,15.13,0.03,3.31,14.15
70432610,-17.78,45.13,0.01,4.23,-1.37
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,29.81,13.87,0.04,3.13,-9.42
71270410,-9.62,5.46,0.07,3.2,30.54
71344810,14.96,44.07,0.03,4.8,-3.8
71404610,-38.91,48.75,0.02,3.69,52.48
G9782210,29,10,0.03,2.87,48.15
71708110,-6.73,45.15,0.01,5.45,4.7
02209S10,18.93,44,0.09,4.99,74.26
71817210,#N/A,#N/A,#N/A,#N/A,#N/A
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
20825C10,2.11,29.32,0.12,4.18,15.38
69365610,-3.56,12.91,0.09,2.55,43.44
72348410,-4.08,43.17,0.08,3.56,9.12
72378710,-0.46,17.5,0.09,3.24,62.79
69347510,-19.39,74.02,0.06,4.33,45.49
75121210,8.78,25.39,0.06,3.39,56.85
69350610,8.86,23.09,0.08,3.89,13.5
69351T10,-17.14,20.98,0.08,3.78,55.37
74005P10,32.48,22.17,0.05,3.85,12.05
74150340,137.18,15.94,-0.74,2.67,-88.76
74251V10,#N/A,#N/A,#N/A,#N/A,#N/A
74271810,15.77,35.92,0.03,4.97,26.31
74331510,57.67,7.83,0.01,3.84,39.7
74432010,#N/A,#N/A,#N/A,#N/A,#N/A
74457310,8.14,20.46,0.09,3.93,21.67
74460D10,47.31,26,0.05,3.53,1.46
74586710,37.13,8.63,0.13,3.16,50.41
74752510,-47.6,42.03,0.01,4.8,29.45
7.48E+14,-58.9,32.24,0.04,3.27,-29.53
74834L10,33.89,25.88,0.02,3.68,2.54
75281A10,-28.55,3.95,0.1,2.46,97.33
75473010,-11.95,17.1,0.07,3.26,53.92
75511150,11.03,35.19,0.04,4.08,45.11
75610910,27.65,13.01,0.06,2.84,7.26
75657710,-13.1,9.34,-0.04,3.18,-50.17
75884910,26.6,24.25,0.06,3.14,1.04
75886F10,-24.27,32.75,-0.02,3.08,16.7
7591EP10,8.87,24.1,0.08,3.82,49.22
15189T10,-29.5,37.7,0.06,4.05,12.54
76075910,26.55,9.17,0.09,3.37,-17.91
76115210,2.38,10.5,0.02,3.12,51.35
74736K10,-15.33,86.5,0.01,3.55,-42.62
77032310,-1.98,26.75,0.04,3.67,-22.18
96145D10,106.87,4.22,-0.05,2.45,-21.49
77434110,#N/A,#N/A,#N/A,#N/A,#N/A
77390310,11.1,47.18,0.07,3.93,34.56
77669610,31.33,19.15,0.04,3.07,38.64
77829610,59.56,2.86,0.08,3.27,48.78
V7780T10,-29.03,26.18,0.09,3.7,31.72
79466L30,#N/A,#N/A,#N/A,#N/A,#N/A
78410G10,-84.66,45.31,-0.02,3.32,0.42
00206R10,-20.42,48.35,0.05,5.21,13.6
80589M10,6.47,26.45,0.08,3.44,0.52
80685710,-25.6,38.4,0.02,4.64,3.87
81106510,#N/A,#N/A,#N/A,#N/A,#N/A
G7945M10,#N/A,#N/A,#N/A,#N/A,#N/A
81211K10,30.44,15.92,0.06,3.43,-36.81
81685110,22.48,20.37,0.1,3.61,8.64
82434810,5.4,26.85,0,3.63,29.01
G8127610,57.93,18.58,0.03,3.19,13.49
82880610,22.94,25.72,0.04,3.66,0.78
78440X10,19.02,27.94,0.06,2.84,-5.89
83303410,13.73,29.5,0.07,3.23,-2.28
84258710,48.7,29.18,0.07,4.3,19.41
84474110,-9.23,20.89,0.04,4.2,32.61
8.94E+14,-4.58,48.02,0.09,4.02,8.06
85524410,-4.8,6.24,0.01,3.98,33.17
85747710,-4.04,56.47,0.03,4.26,12.51
85891210,75.72,8.11,0.02,2.69,29.75
86366710,30.18,22.6,0.02,3.95,5.27
86791410,-5.53,66.9,0.06,4.3,39.74
87150310,53.11,6.42,0.05,3.59,0.24
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,-0.23,26,0.03,3.5,59.69
87182910,11.14,26.92,0.03,4.25,36.74
74144T10,-2.08,19.5,0.05,3.68,-4.59
8.76E+14,17.51,37.98,0.04,4.53,30.97
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,21.34,5.67,0.15,2.54,18.59
88250810,-28.55,43.8,0.04,4.88,-25.37
88320310,-7.59,25.5,0.04,3.86,-10.62
6405810,-23.79,58.01,0.04,4.61,16.91
85450210,31.82,34.32,0.06,3.47,31.05
88355610,-13.91,29.65,0.01,3.73,42.89
88654710,-4.32,37.48,0.03,3.74,9.43
87254010,33.92,7.75,0.06,3.94,85.07
89102710,10.55,15.42,0.08,3.64,39.46
89190610,5.52,23.75,0.02,3.67,31.49
89235610,152.41,0.92,0.13,2.11,0.85
89364110,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,54.91,9.01,0.08,3.72,48.92
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,#N/A,#N/A,#N/A,#N/A,#N/A
G5150210,-42.86,258.01,0.04,5.03,15.14
90249410,-6.03,13.6,0.05,3.48,45.07
91004710,#N/A,#N/A,#N/A,#N/A,#N/A
90384S30,#N/A,#N/A,#N/A,#N/A,#N/A
90431110,#N/A,#N/A,#N/A,#N/A,#N/A
90781810,18.63,13.25,0.06,4.12,22.67
90265310,39.93,11.02,0.04,3.05,-4.17
91131210,-5.91,61.9,0.04,4.85,5.36
91136310,22.9,17.29,0.14,3.09,-16.17
91301710,-7.14,37.49,0.05,4.55,28.45
91324P10,31.86,14.1,0.04,4.25,37.9
91390310,2.2,20.48,0.04,3.39,21.56
91529Y10,-1.13,29.22,0.08,3.85,27.04
56584910,5.88,13.68,0.05,3.93,12.53
91820410,19.19,8.72,0.07,3.59,58.45
91913Y10,33.95,8.64,0.16,3.32,33.2
92220P10,20.12,16.4,0.03,3.33,52.56
34484910,19.69,12.95,0.06,3.25,-8.32
92276F10,83.8,7.1,-0.13,2.69,55.62
9.23E+14,-58.01,73.5,-0.27,4.16,-53.68
92345Y10,#N/A,#N/A,#N/A,#N/A,#N/A
92343V10,-12.85,54.95,0.07,5.17,16.91
92532F10,-70.67,67.31,-0.01,3.6,37.46
12485720,-27.55,110.4,-0.01,4.92,-16.76
92553P20,#N/A,#N/A,#N/A,#N/A,#N/A
92826C83,#N/A,#N/A,#N/A,#N/A,#N/A
92904210,26.23,36.4,0.06,3.5,-6.96
92916010,4,45.48,0.05,3.66,6.23
38480210,39.65,39.38,0.05,3.57,24.03
93114210,6.09,56.8,0.02,5.4,3.39
93142710,-11.04,40.94,0.02,4.62,31.27
25468710,-30.15,30.45,0.01,4.8,-21.29
94106L10,18.16,24.4,-0.01,4.18,30.57
94184810,-52.94,73.53,0.02,3.98,23.97
G0177J10,-43.72,52.06,0.03,3.74,-5.77
94974610,-7.96,25.76,0.05,4.95,24.68
95810210,18.37,5.28,-0.55,2.96,28
95980210,#N/A,#N/A,#N/A,#N/A,#N/A
96216610,14.13,20.73,0.07,4.06,14.91
96332010,41.09,52.49,0.1,3.54,21.54
96945710,-48.89,39.13,0.03,4.24,-6.28
G9662910,#N/A,#N/A,#N/A,#N/A,#N/A
92939U10,16.42,10.05,0.06,3.38,1.13
98310W10,#N/A,#N/A,#N/A,#N/A,#N/A
98313410,#N/A,#N/A,#N/A,#N/A,#N/A
98389B10,10.72,25.47,0.06,3.94,15.44
98412160,39.29,32.68,-0.05,3.74,-45.08
98391910,-19.72,54,0.04,4.25,-28.06
G9829410,21.91,74.18,0.05,3.97,12.39
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98956P10,#N/A,#N/A,#N/A,#N/A,#N/A
98970110,-8.47,55.88,0.03,3.69,27.71
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
83186520,26.73,3.09,0.1,2.64,15.75
282410,17.15,48.99,0.04,4.88,13.27
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,#N/A,#N/A,#N/A,#N/A,#N/A
H1467J10,21.53,36.6,0.06,3.93,10.08
00507V10,86.77,1.91,-0.06,2.75,65.32
00508Y10,#N/A,#N/A,#N/A,#N/A,#N/A
00724F10,25.35,14.53,0.04,3.84,-55.42
60871R20,-8.39,33.48,0.04,3.4,10.09
00751Y10,#N/A,#N/A,#N/A,#N/A,#N/A
790310,-37.21,21.5,0.14,3.83,-37.45
00130H10,-90.44,53.97,0.03,4.41,-8.72
00817Y10,-5.72,9.31,-0.02,3.73,-33.67
825210,29.38,34.33,0.05,3.06,-8.65
105510,-13.9,30.08,0.04,4.2,10.77
00846U10,-13.47,36,0.05,4.22,-38.59
915810,21.55,40.55,0.01,3.94,8.13
00971T10,-81.64,16.94,-0.59,3.26,-74.72
1165910,8.64,7.15,-0.02,2.88,10.72
1265310,1.59,11.93,0.09,3.04,-3.64
1527110,13.75,37.97,0.04,2.77,9.27
1535110,-27.11,7.34,-0.05,2.72,-66.95
1625510,-43.33,7.5,-0.27,1.86,#N/A
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,#N/A,#N/A,#N/A,#N/A,#N/A
1880210,-6.03,16.5,0.15,3.42,13.3
2000210,-10.19,39.86,0.07,4.46,37.75
83088M10,-4.43,16.13,0.04,2.85,-60.55
2313510,38.4,10.19,-0.39,3.56,-73.96
74340W10,11.82,24.71,0.05,3.32,1.9
42809H10,-2.13,24,0.16,3.81,3.04
2360810,2.63,42.17,0.08,3.76,6.42
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,-2.71,47.54,0.02,4.18,35.35
2581610,-16.2,43.88,0.04,4.76,-26.71
2687478,-9.37,"1,636.00",0.03,5.28,-5.5
03027X10,-83.28,28.94,-0.04,3.72,-28.98
3042010,#N/A,#N/A,#N/A,#N/A,#N/A
03076C10,#N/A,#N/A,#N/A,#N/A,#N/A
3.07E+13,26.12,13.43,0.04,3.45,56.28
3110010,25.94,4.09,0.08,2.95,29.12
3116210,-19.54,72.06,0.01,4.87,-2.29
3209510,18.15,4.46,0.07,3.17,-41.6
29414D10,29.35,12.83,0.03,2.45,170.18
G491BT10,-39.55,39.79,1.54,4.21,-5.26
3251110,-16.28,31.25,0.07,4.2,0.56
3265410,-0.24,37.3,0.04,4.13,-60.58
03662Q10,105,2.75,0.09,2.22,7.32
3675210,#N/A,#N/A,#N/A,#N/A,#N/A
88731730,-43.67,132.09,0.01,5.01,-25.21
G0408V10,3.68,34.27,0.05,3.95,-6.27
3741110,-0.49,25.41,0.1,3.86,-5.99
03748R10,9.86,44,0.01,3.5,-2.49
3783310,18.9,1.3,0.12,3.8,-68.57
3822210,2.89,21.13,0.06,4.53,-49.21
3948310,-2.01,14.33,0.03,3.98,72
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,38.58,25.53,0.04,3.31,8.78
04621X10,#N/A,#N/A,#N/A,#N/A,#N/A
5276910,16.49,9.53,0.04,3.32,36.16
5301510,-9.94,59,0.02,4.57,-1.77
5333210,162.71,25.26,0.08,3.45,14.82
5348410,2.55,47.49,0.05,3.5,5.68
5361110,23.08,53,0.05,3.71,-4.07
05722G10,-8.75,39.2,0.01,4.12,3.16
5849810,105.82,2.59,0.05,3.06,23.81
6050510,32.67,24.98,0.09,4.91,-3.59
7181310,21.75,46.05,0.03,4.43,9.47
5493710,5.23,36.13,0.04,4.16,35.38
7588710,3.04,35.98,0.04,3.97,26.25
8467070,3.68,46.78,0.03,5.03,23.11
8651610,64.55,18.2,0.05,3.93,-42.96
09247X10,12.94,39.4,0.03,3.4,11.58
9702310,-25.02,62.2,0.04,4.72,16.4
9972410,39.02,5.46,0.08,3.06,22.67
